姓名,应聘职位,匹配分,筛选状态,核心技能,工作年限,学历,城市,风险点,驳回原因,创建时间
张三,视觉设计师,89,pending_review,"AE, PR, C4D, Photoshop, Illustrator",5,本科,北京,,,2026-03-10T17:46:49.855965
李四,视觉设计师,0,auto_rejected,"AE, PR, After Effects, Sketch",3,硕士,上海,,"硬门槛不满足: 缺少核心技能: C4D, Photoshop",2026-03-10T17:46:49.855982
王五,视觉设计师,0,auto_rejected,Photoshop,2,大专,深圳,,无作品集,2026-03-10T17:46:49.855996
赵六,后端开发工程师,90,pending_review,"Java, Spring, MySQL, Redis, Kafka, Docker",7,本科,北京,,,2026-03-10T17:46:49.856006
钱七,后端开发工程师,85,pending_review,"Java, Spring, PostgreSQL, Redis",4,本科,杭州,,,2026-03-10T17:46:49.856015
孙八,后端开发工程师,0,auto_rejected,"Python, Django",3,本科,成都,,"硬门槛不满足: 城市不匹配: 要求['北京', '上海', '杭州'], 实际成都",2026-03-10T17:46:49.856023
周九,产品经理,91,pending_review,"需求分析, 产品设计, 数据分析, 用户研究",8,硕士,北京,"薪资偏高: 期望35000-50000, 岗位上限45000",,2026-03-10T17:46:49.856032
吴十,产品经理,88,pending_review,"需求分析, 产品设计, Axure, SQL",6,本科,上海,,,2026-03-10T17:46:49.856040
郑一,视觉设计师,0,auto_rejected,"PR, 剪辑",1,大专,广州,,无项目经验,2026-03-10T17:46:49.856049
陈二,视觉设计师,86,pending_review,"AE, PR, C4D, Blender, Photoshop",4,本科,北京,,,2026-03-10T17:46:49.856058
